date,bc_aod_regional,temperature_c,total_precip_mm,snowfall_mm,rainfall_mm,year,month,day_of_year,albedo_mean,predicted_albedo,residuals,leverage,cooks_distance,studentized_residuals
2015-06-04,0.00450380036,3.764444606,4.720076919,0.006668269634,4.713408649,2015,6,155,0.3637388584377492,0.3870038945589398,-0.023265036121190574,0.001757943949429666,1.3176606561573693e-05,-0.19342037053836114
2015-06-05,0.003842999947,6.338708496,0.4603564739,0.0,0.4603564739,2015,6,156,0.3754,0.38658045187777984,-0.011180451877779829,0.0010384946780862636,1.7950985676541114e-06,-0.09291832905298686
2015-06-06,0.004653639494,10.10099309,0.01284272207,0.0,0.01284272207,2015,6,157,0.3752,0.35864730687118695,0.016552693128813023,0.0007124342450477536,2.69751560254192e-06,0.13754342454412663
2015-06-07,0.00604010397,12.87872213,7.12e-08,0.0,7.12e-08,2015,6,158,0.3754,0.33538466882634665,0.04001533117365336,0.0008389468974675379,1.856859856378669e-05,0.33252559419871575
2015-06-08,0.004083551466,15.42996877,0.001984834569,0.0,0.001984834569,2015,6,159,0.4452502425743135,0.31927912389444846,0.12597111867986505,0.0013890441440510919,0.0003050199076699175,1.0471025906092393
2015-06-09,0.004578037945,12.2068929,4.500836134,0.0,4.500836134,2015,6,160,0.45527720851290443,0.32386120841191,0.1314160001009944,0.0010247175327411664,0.00024471127996505954,1.0921625593553854
2015-06-10,0.005204801893,10.438473,3.626289964,0.0,3.626289964,2015,6,161,0.3762,0.33991561592880076,0.036284384071199216,0.0006720951850918419,1.2226920361527507e-05,0.30149641967244256
2015-06-11,0.005519427707,12.40719503,0.4364937544,0.0,0.4364937544,2015,6,162,0.31743033755192357,0.337968193548723,-0.020537855996799415,0.0007350937847824904,4.285036314882079e-06,-0.17065978646737312
2015-06-12,0.007617800823,9.248511251,5.086809397,0.008277595043,5.078531802,2015,6,163,0.37679999999999997,0.3388037299393418,0.037996270060658144,0.0009446939327865829,1.8856314553249195e-05,0.3157639975828602
2015-06-13,0.004915197727,3.171105321,2.426782371,0.07252022624,2.354262144,2015,6,164,0.3778,0.40068545542418493,-0.02288545542418491,0.0016922211495895491,1.227185301935949e-05,-0.19025835741824554
2015-06-14,0.006449544469,3.239674505,8.522475554,3.016043454,5.506432099,2015,6,165,0.3776,0.3797363923158867,-0.0021363923158866926,0.002416043644652119,1.5290817181706447e-07,-0.01776735134232457
2015-06-15,0.008157353153,4.54196256,2.998307347,0.001795589924,2.996511757,2015,6,166,0.367,0.3823625135773895,-0.015362513577389492,0.0013229154135074095,4.319856142893634e-06,-0.12769272308401863
2015-06-16,0.004642955458,8.798681513,0.5926936865,0.0,0.5926936865,2015,6,167,0.3988070131354854,0.36607628103487877,0.03273073210060662,0.0006765742246021023,1.0015613784050838e-05,0.2719688072199337
2015-06-17,0.005833808249,7.854798253,7.112854719,0.1080110669,7.004843652,2015,6,168,0.3665,0.3440000486108466,0.022499951389153394,0.0017403023855243817,1.2200106377499544e-05,0.18705797220474948
2015-06-18,0.005301319911,6.993686295,3.992784023,0.0,3.992784023,2015,6,169,0.36275,0.3642931469264337,-0.0015431469264337028,0.0009153782804173318,3.0135154991730124e-08,-0.01282397173858526
2015-06-19,0.004505935334,8.623716609,3.24036181,0.0,3.24036181,2015,6,170,0.362625,0.3564390807626211,0.0061859192373788785,0.000659619142297479,3.4876884785563734e-07,0.051400096993925296
2015-06-20,0.003455009902,7.325439707,1.35474503,0.0,1.35474503,2015,6,171,0.3778181818181818,0.3759682348913827,0.0018499469267990731,0.000769659695721547,3.6403980767494985e-08,0.015372442388189153
2015-06-21,0.003844863092,5.686646398,6.105184555,0.02882629633,6.076358259,2015,6,172,0.45504632592703337,0.3677397233014792,0.08730660262555417,0.0016923182812134548,0.00017861182817446045,0.7258239483334235
2015-06-22,0.003796608135,8.395465469,1.094281673,0.0,1.094281673,2015,6,173,0.47293716157669025,0.3684037386706114,0.10453342290607887,0.000665386764432803,0.0001004674683379743,0.8685925850930625
2015-06-23,0.005095618846,10.35819143,3.569483757,0.0,3.569483757,2015,6,174,0.3759090909090909,0.3409433546095629,0.03496573629952804,0.000663311670316879,1.1205781464982411e-05,0.29053815426215207
2015-06-24,0.005162816446,9.678599294,0.9251236916,0.0,0.9251236916,2015,6,175,0.3766363636363636,0.3571525420232289,0.019483821613134722,0.0005841753386524087,3.063810377816924e-06,0.16188903898328216
2015-06-25,0.005338084516,12.91362279,1.144814491,0.0,1.144814491,2015,6,176,0.3609267252379601,0.33143895172410925,0.029487773513850846,0.0007387364453374967,8.877244943660288e-06,0.2450297783977425
2015-06-26,0.004805726548,15.80361519,0.00603497034,0.0,0.00603497034,2015,6,177,0.46676537768030657,0.31524347153905524,0.15152190614125133,0.0014593355007286738,0.0004637002224855432,1.25953128261408
2015-06-27,0.004547641967,18.72648137,0.005587935448,0.0,0.005587935448,2015,6,178,0.40750547733177817,0.29353740899892994,0.11396806833284823,0.0024956336073745024,0.00044955248991175297,0.947855634049361
2015-06-28,0.004584294299,19.22329102,1.37463212,0.0,1.37463212,2015,6,179,0.413081166527451,0.28393015304100216,0.12915101348644886,0.0026560810818140324,0.0006146245391901848,1.0742163488042265
2015-06-29,0.009082951597,16.9316555,7.991790771,0.0,7.991790771,2015,6,180,0.3489230769230769,0.26591472736887567,0.08300834955420122,0.003607546981295338,0.0003455075267159722,0.6907533111507452
2015-06-30,0.005082779189,13.64865774,2.871641517,0.0,2.871641517,2015,6,181,0.34915384615384615,0.31899671234890703,0.030157133804939118,0.0009255280892621344,1.1636887171032925e-05,0.2506152780782033
2015-07-01,0.005179662271,13.69664154,2.689003944,0.0,2.689003944,2015,7,182,0.3729230769230769,0.31924556602728343,0.05367751089579348,0.0009108290911029052,3.628072402341175e-05,0.44607373657507093
2015-07-02,0.004617567814,13.31966298,5.067715049,0.0,5.067715049,2015,7,183,0.3446923076923077,0.31297450269690086,0.03171780499540683,0.0013715484804949732,1.9092920329245487e-05,0.263643803402501
2015-07-03,0.00530680458,16.99676158,0.2467364072,0.0,0.2467364072,2015,7,184,0.41568791330411464,0.30436638799201715,0.11132152531209749,0.0017753966864647102,0.00030469124838887983,0.9255106586046384
2015-07-04,0.007033347625,16.36456515,1.530471444,0.0,1.530471444,2015,7,185,0.31936363636363635,0.30088617700536957,0.01847745935826678,0.0014439314571909575,6.822585653250291e-06,0.15359335933054405
2015-07-05,0.02439741635,8.105360285,2.040532948,0.0,2.040532948,2015,7,186,0.3184545454545455,0.33268001440440004,-0.014225468949854547,0.0011779514790313584,3.297214208528602e-06,-0.11823306358423426
2015-07-06,0.01586052114,9.678652064,0.2913084095,0.0,0.2913084095,2015,7,187,0.2918181818181818,0.34221505885591896,-0.05039687703773715,0.000755893486137657,2.6533068624216324e-05,-0.4187783665747157
2015-07-07,0.01071356732,11.76566976,6.595256925,0.0,6.595256925,2015,7,188,0.40765417036793256,0.3082493192625779,0.09940485110535463,0.0015546929327467343,0.00021265423720673543,0.8263458498841234
2015-07-08,0.0130411852,12.21532593,1.373323798,0.0,1.373323798,2015,7,189,0.29446153846153844,0.3230768904667769,-0.02861535200523846,0.0005683347902134642,6.429231070887514e-06,-0.23776008713811295
2015-07-09,0.008940904234,17.30781263,0.001424550987,0.0,0.001424550987,2015,7,190,0.3674924603831778,0.29706351581538937,0.07042894456778842,0.0017812758715887943,0.00012236154156978815,0.5855375287155914
2015-07-10,0.01305283913,17.75850004,7.54494369,0.0,7.54494369,2015,7,191,0.29092657269178623,0.25500475864703226,0.035921814044753975,0.0035157503645243072,6.304584818179829e-05,0.2989093169889037
2015-07-11,0.01662702778,14.57150167,11.25180125,0.0,11.25180125,2015,7,192,0.33280464683460304,0.2575890592446015,0.07521558759000152,0.005114327228813763,0.000403385870302449,0.6263797013997567
2015-07-12,0.0134025684,12.85735728,6.34740591,0.0,6.34740591,2015,7,193,0.30053846153846153,0.2966021720336241,0.003936289504837431,0.00155531300701743,3.3358511677877694e-07,0.032722120400917785
2015-07-13,0.006431052969,11.934397,3.253349662,0.0,3.253349662,2015,7,194,0.3006923076923077,0.32814464159651874,-0.027452333904211035,0.0006838859165028032,7.1219552817622e-06,-0.22810995483420063
2015-07-14,0.006453493249,10.90080414,3.24267149,0.0,3.24267149,2015,7,195,0.29107692307692307,0.3359795232271575,-0.04490260015023445,0.0006051909117555951,1.685869746629205e-05,-0.37309493794246
2015-07-15,0.006429877591,10.34075508,2.743923664,0.0,2.743923664,2015,7,196,0.297,0.34236674708711184,-0.04536674708711186,0.0005368934127152991,1.52648534483161e-05,-0.3769386473575901
2015-07-16,0.005892982991,8.833186722,4.663109779,0.0,4.663109779,2015,7,197,0.28907692307692306,0.3465571160167458,-0.05748019293982276,0.0008782228250454552,4.011133555191451e-05,-0.4776671948094653
2015-07-17,0.007448523521,4.307435608,16.11266136,7.816039026,8.296622336,2015,7,198,0.28900000000000003,0.3507412054991054,-0.06174120549910539,0.010369217953927867,0.0005569454241033418,-0.5155311577113574
2015-07-18,0.005453994143,8.746054586,1.669707894,0.0,1.669707894,2015,7,199,0.3208430298014287,0.3605883797672225,-0.03974534996579382,0.0005752153476562936,1.2553525336661306e-05,-0.3302384817168091
2015-07-19,0.003641462812,13.06867625,0.4022121429,0.0,0.4022121429,2015,7,200,0.281,0.3361964247367099,-0.05519642473670988,0.0008773822427882228,3.695183188415942e-05,-0.4586886182544752
2015-07-21,0.007272501754,13.87794139,3.64857316,0.0,3.64857316,2015,7,202,0.25295051792067297,0.31037189174515195,-0.05742137382447898,0.0010165111148244714,4.634527750461437e-05,-0.47721142753384993
2015-07-23,0.006959949564,10.17853953,0.8232593536,0.0,0.8232593536,2015,7,204,0.211,0.3508380229573539,-0.1398380229573539,0.000560931189989663,0.0001515340787450265,-1.1618860173758807
2015-07-24,0.01014871038,10.8480278,0.1014441252,0.0,0.1014441252,2015,7,205,0.211,0.34356772057831125,-0.13256772057831126,0.0006511815409614448,0.00015812708693608004,-1.1015282723287725
2015-07-25,0.008836274716,10.51479937,5.655992031,0.0,5.655992031,2015,7,206,0.21428571428571427,0.32478141672761646,-0.11049570244190218,0.0011207495086882325,0.0001892501210827666,-0.918343808823858
2015-07-26,0.006186272838,7.093991216,3.764738377,0.0,3.764738377,2015,7,207,0.214,0.36304001188132096,-0.14904001188132096,0.0008556613791354957,0.0002627326446839925,-1.238526124644135
2015-07-27,0.005314329736,5.581937408,6.788790226,0.1243874431,6.664402783,2015,7,208,0.21066666666666667,0.3634793379171796,-0.15281267125051295,0.0018828888275621665,0.0006090363718188281,-1.270530304392358
2015-07-28,0.00429847482,6.206579463,3.037689971,0.0,3.037689971,2015,7,209,0.211,0.3759404568504231,-0.1649404568504231,0.0009380894832991192,0.00035283906950814856,-1.3707157514669508
2015-07-29,0.006054941488,9.073228455,0.7661616722,0.0,0.7661616722,2015,7,210,0.21133333333333335,0.3609392981093464,-0.14960596477601304,0.0006180829474148648,0.00019113684988133404,-1.2430814246254027
2015-07-30,0.005175351332,11.65837758,0.6332705956,0.0,0.6332705956,2015,7,211,0.2649744657506737,0.34337358045146105,-0.07839911470078736,0.000655124347710794,5.563884368864895e-05,-0.6514331795951722
2015-07-31,0.004575494663,15.85725428,0.2439349889,0.0,0.2439349889,2015,7,212,0.23514381194234424,0.31421116135288596,-0.07906734941054172,0.0014543937401929879,0.00012583555380014447,-0.6572485531886056
2015-08-01,0.005285884983,16.95157522,0.000847,0.0,0.000847,2015,8,213,0.2354379200485374,0.3057820064963809,-0.07034408644784348,0.0017894047030959685,0.00012262590615623857,-0.5848344100652764
2015-08-02,0.006468189846,15.28511645,0.06947406877,0.0,0.06947406877,2015,8,214,0.20010722250494709,0.31616417767027766,-0.11605695516533057,0.0012577452066140538,0.00023436404484920934,-0.964630237630046
2015-08-03,0.02292196439,17.43670362,0.783207719,0.0,0.783207719,2015,8,215,0.20579999999999998,0.2697623136105016,-0.06396231361050164,0.0017567477211464298,9.952857343547114e-05,-0.5317682260163651
2015-08-04,0.02993369127,13.49597893,10.46385801,0.0,10.46385801,2015,8,216,0.2057,0.24715144628356422,-0.04145144628356423,0.004509145375014569,0.00010788520279956057,-0.3450940425456136
2015-08-05,0.009089239484,10.04535955,9.975463152,0.0,9.975463152,2015,8,217,0.1887,0.3096677145943134,-0.12096771459431341,0.003481269775720362,0.000707894465876695,-1.0065680797142644
2015-08-06,0.006527801079,6.506227112,8.363971114,0.4065781832,7.957392931,2015,8,218,0.186,0.34857918412246247,-0.16257918412246247,0.002263348645112492,0.0008293012175741376,-1.3519897153388853
2015-08-07,0.00381345134,8.067173894,0.09115040302,0.0,0.09115040302,2015,8,219,0.18472727272727274,0.3751006670530027,-0.19037339432572997,0.000838150308764571,0.0004198803470322288,-1.5819936753310797
2015-08-08,0.003776279629,11.61046117,0.2725422382,0.0,0.2725422382,2015,8,220,0.18885981181447173,0.347564443970042,-0.15870463215557026,0.0007335574562718174,0.00025533688344354596,-1.3187587749494676
2015-08-09,0.005803923408,13.39252179,1.322507858,0.0,1.322507858,2015,8,221,0.1515,0.32629465582318257,-0.17479465582318257,0.0007890325172793046,0.00033319589004373874,-1.4524994125470163
2015-08-10,0.01076774232,13.33503049,0.6272977501,0.0,0.6272977501,2015,8,222,0.1357142857142857,0.3214939851998901,-0.18577969948560438,0.0007440684681144573,0.00035491042869933574,-1.5437476154506673
2015-08-11,0.01297304255,15.75862719,0.2849727868,0.0,0.2849727868,2015,8,223,0.20122757806317695,0.3009568552030111,-0.09972927713983412,0.0012300830318568389,0.00016924337696962716,-0.8289080472989316
2015-08-12,0.007900675981,17.19553719,0.0,0.0,0.0,2015,8,224,0.144434341373787,0.29963260404931846,-0.15519826267553147,0.0017745875876911592,0.0005919386868849976,-1.290294825628678
2015-08-13,0.01457200149,18.15163956,0.2601146698,0.0,0.2601146698,2015,8,225,0.16242251632740767,0.2803082903656556,-0.1178857740382479,0.0019452241484333845,0.00037449542359092674,-0.9801682307145788
2015-08-14,0.03249228345,16.95215314,2.976870537,0.0,2.976870537,2015,8,226,0.1484285714285714,0.248403304478507,-0.0999747330499356,0.002098813949153013,0.0002906980969595556,-0.8313097898093107
2015-08-15,0.05968617776,9.443113581,21.76849544,0.0,21.76849544,2015,8,227,0.1484285714285714,0.18108174648417075,-0.03265317505559934,0.02197472533758577,0.00033801576047209203,-0.2742627262377019
2015-08-16,0.01180185447,5.997385915,13.00469339,0.0,13.00469339,2015,8,228,0.17354545454545456,0.32305362341812977,-0.1495081688726752,0.006290632327454941,0.001965025531277601,-1.2458095096130752
2015-08-17,0.007652523274,6.082810338,4.11144197,0.0,4.11144197,2015,8,229,0.18966666666666665,0.36681763097553605,-0.1771509643088694,0.0010726946293831137,0.0004655412802235771,-1.4722887365262034
2015-08-18,0.005896949091,8.325091934,2.072364092,0.0,2.072364092,2015,8,230,0.22085005164049054,0.361345240017447,-0.14049518837695646,0.000595608680272944,0.00016242924723969255,-1.167366524926155
2015-08-19,0.005508498866,11.66853294,0.000864,0.0,0.000864,2015,8,231,0.16127363040035242,0.34542033933081706,-0.18414670893046464,0.0007377719608735961,0.00034574343623518293,-1.5301733610095287
2015-08-20,0.007392615261,12.2723334,0.5242824553,0.0,0.5242824553,2015,8,232,0.19199999999999998,0.33553399451276683,-0.14353399451276685,0.0006735100227349054,0.0001917350999187869,-1.192662275763794
2015-08-21,0.01152599645,7.798250453,14.05584812,6.347220391,7.708627731,2015,8,233,0.20475,0.32236535551293294,-0.11761535551293295,0.007323669270317387,0.00141874472439614,-0.9805654873617966
2015-08-22,0.003936592406,2.052189128,1.085013151,0.9513963014,0.1336168498,2015,8,234,0.49686498823223185,0.41878436889299303,0.07808061933923882,0.0022064723717480357,0.00018645174226997725,0.6492909049413015
2015-08-23,0.004103973529,7.506346639,0.000858,0.0,0.000858,2015,8,235,0.25782872477437246,0.3792505841852885,-0.12142185941091604,0.0009236478691308989,0.00018826329270885475,-1.0090529366514946
2015-08-24,0.06240301096,11.83260752,0.000852,0.0,0.000852,2015,8,236,0.21447578497944458,0.250493181475898,-0.03601739649645341,0.006577680822653506,0.00011931427904801594,-0.300166189098502
2015-08-25,0.09878663341,13.05729955,0.06936780119,0.0,0.06936780119,2015,8,237,0.21075236355494634,0.1810191599904007,0.029733203564545646,0.01732496725882994,0.0002188763335982828,0.2491455613739348
2015-08-26,0.05857284078,13.93267848,0.2157422846,0.0,0.2157422846,2015,8,238,0.201,0.23998963227073306,-0.03898963227073304,0.005512594994916652,0.00011692802342765359,-0.3247625230477825
2015-08-27,0.06769337127,14.17449786,0.5565226078,0.0,0.5565226078,2015,8,239,0.15694625530615258,0.22170029766613172,-0.06475404235997914,0.007417879098420908,0.0004356557420258262,-0.5398835216972699
2015-08-28,0.03619059453,12.54978587,0.4507005215,0.0,0.4507005215,2015,8,240,0.23616666666666666,0.286324046302426,-0.050157379635759364,0.0020267713331823356,7.064793430089726e-05,-0.4170535335972007
2015-08-29,0.07616562374,11.70639254,2.629089355,0.0,2.629089355,2015,8,241,0.23616666666666666,0.2176812432262714,0.018485423440395277,0.009545674777099647,4.588379731589117e-05,0.15428673478482624
2015-08-30,0.0284279338,7.703221893,4.666024446,0.1916587353,4.474365711,2015,8,242,0.23616666666666666,0.31850571232086416,-0.0823390456541975,0.0016495309819049475,0.00015483491515592585,-0.6845114657157887
2015-08-31,0.006785699041,4.686090724,3.725795012,0.0315271318,3.69426788,2015,8,243,0.236,0.3805350805387313,-0.14453508053873132,0.0013208227765762485,0.0003817701032547214,-1.2013697228451414
2015-09-01,0.006446917708,6.690147018,2.373882074,0.0,2.373882074,2015,9,244,0.199,0.3715459278180334,-0.1725459278180334,0.0008081240176547139,0.0003325465694484773,-1.4338267489897938
2015-09-04,0.005334231391,1.443371073,4.032942653,1.686153933,2.346788719,2015,9,247,0.365,0.41059717379837857,-0.045597173798378576,0.002133462868069842,6.147221167369715e-05,-0.3791561517425476
2015-09-05,0.00636409246,0.4101482391,11.50441766,11.21750847,0.2869091929,2015,9,248,0.447,0.4105864961985058,0.03641350380149422,0.02022383732666852,0.0003854762121848873,0.3055733296704197
2015-09-06,0.005519071066,-0.09263776143,16.45241678,15.69683477,0.7555820048,2015,9,249,0.447,0.40682935651219954,0.04017064348780047,0.0391935714798623,0.0009454170604481071,0.340413872269112
2015-09-07,0.004919535133,-0.0373647054,1.638248563,1.030981541,0.6072670221,2015,9,250,0.447,0.43086327643358246,0.016136723566417543,0.002998582955275836,1.0839719734310828e-05,0.134240599405727
2015-09-08,0.004435132841,0.502048111,0.8192603772,0.1426041126,0.6766562645,2015,9,251,0.447,0.4286665279456275,0.018333472054372524,0.002951848786531846,1.3772541858753484e-05,0.15251166620398407
2015-09-09,0.003969833609,3.543135579,2.417524646,0.02611428499,2.391410361,2015,9,252,0.6563512020965472,0.39934028820594913,0.25701091389059805,0.0015833940057256414,0.0014478759518996367,2.1365451714261927
2015-09-10,0.003697641673,5.866724269,0.0207506572,0.0,0.0207506572,2015,9,253,0.580918571826877,0.392251381088368,0.18866719073850902,0.0012227876925294651,0.0006021010607775877,1.5681170665145592
2015-09-11,0.003891333684,9.661067581,0.000429,0.0,0.000429,2015,9,254,0.6334282672194966,0.363286267916787,0.27014199930270966,0.0007389233023858511,0.000745226788265245,2.24475545374241
2015-09-12,0.003787144087,12.01632525,0.0013000171,0.0,0.0013000171,2015,9,255,0.5639908033170883,0.3456193484951936,0.21837145482189468,0.0008066853314442825,0.0005316914463030187,1.8146276280509521
2015-09-13,0.004603076142,9.951633072,3.704625368,0.0,3.704625368,2015,9,256,0.445,0.34426195091038725,0.10073804908961276,0.0006903729855966862,9.681296843353796e-05,0.8370664036723173
2015-09-14,0.005873897162,2.734311676,9.310068075,7.430549711,1.879518364,2015,9,257,0.445,0.39296203705213656,0.05203796294786345,0.008728181717291079,0.00033192629153808124,0.4341505134872823
2015-09-15,0.006284788168,-0.5353174845,10.219419,9.827565402,0.3918536007,2015,9,258,0.446,0.41959752554932145,0.02640247445067856,0.01578242614455033,0.00015672692580741352,0.22106270735473957
2015-09-16,0.005006682211,-1.805349096,0.8837223053,0.4865247756,0.3971975297,2015,9,259,0.3645,0.445843056616132,-0.081343056616132,0.004140083971267149,0.0003811680050920206,-0.6770765504762482
2015-09-17,0.004234571065,-1.524469757,0.2089142799,0.07165782154,0.1372564584,2015,9,260,0.37450000000000006,0.4467319691086616,-0.07223196910866153,0.004205471722288833,0.00030534933081429583,-0.6012581796717483
2015-09-18,0.003307488194,0.813862737,0.05858854985,0.005923211575,0.05266533827,2015,9,261,0.278,0.43101170773116776,-0.15301170773116773,0.002984778194538421,0.000970109210673952,-1.2728879611100288
2015-09-19,0.003442230773,2.662534332,0.07142424579,0.0,0.07142424579,2015,9,262,0.276,0.4167210315678064,-0.14072103156780635,0.002186299692451782,0.0006000557567704548,-1.1701746618123163
2015-09-22,0.004815517174,2.748679733,0.009639342011,0.000447,0.009192307175,2015,9,265,0.506439489233758,0.41406966615155916,0.09236982308219888,0.0021795306804003652,0.000257739635970098,0.7681045161171483
2015-09-23,0.004788283203,5.612734731,0.0,0.0,0.0,2015,9,266,0.5778619423664283,0.3924664629944141,0.18539547937201417,0.0012832964692248688,0.000610243933646893,1.5409707480090806
2015-09-24,0.003991671261,5.874828593,0.00170811137,0.0,0.00170811137,2015,9,267,0.3374635966645926,0.3917863157759547,-0.054322719111362106,0.0012235964817889117,4.994907976414194e-05,-0.45150625869216754
2015-09-25,0.004072104296,7.445387141,0.08070468903,0.0,0.08070468903,2015,9,268,0.447,0.3794272751057845,0.06757272489421551,0.0009167844622935557,5.7872147870515085e-05,0.5615481645471572
2015-09-26,0.004382987792,6.074360148,6.434246898,0.01018494368,6.424061954,2015,9,269,0.44875,0.3624775351622368,0.08627246483776319,0.001753016954996926,0.00018068301725489538,0.7172484430713967
2015-09-27,0.002893907821,0.9176695506,0.1927578598,0.0,0.1927578598,2015,9,270,0.4860814877328426,0.43032392901100325,0.05575755872183935,0.0028992874762792,0.00012510755747807489,0.4638212567649124
2015-09-28,0.00287704134,2.280678686,0.000845,0.0,0.000845,2015,9,271,0.6003815453115078,0.42084146669962236,0.17954007861188542,0.002350602990221499,0.0010505313944014795,1.493099843648829
2015-09-29,0.002761672133,3.769032415,0.000852,0.0,0.000852,2015,9,272,0.47820377652938045,0.4097610946165928,0.06844268191278763,0.0018077701646892314,0.00011728209109793374,0.5690315383711683
2015-09-30,0.002313928282,6.371923065,0.000852,0.0,0.000852,2015,9,273,0.527501714007949,0.39078840580146434,0.13671330820648464,0.001135086231917883,0.0002934267763348913,1.1362498124962697
2016-06-03,0.003942821175,6.538650131,0.02934336652,0.0,0.02934336652,2016,6,155,0.5618266146152594,0.38672330204771316,0.17510331256754624,0.001080228867205646,0.00045804284447026756,1.455276340430791
2016-06-05,0.004694731767,13.52389806,0.01604663436,0.0,0.01604663436,2016,6,157,0.5772754838127262,0.3326467191045112,0.24462876470821499,0.0009641779360329942,0.0007977612363680189,2.032981389694056
2016-06-22,0.004211350469,7.998422241,1.7929703,0.0,1.7929703,2016,6,174,0.4503333333333333,0.36777504462701777,0.08255828870631554,0.0006542726854808741,6.1618546860762e-05,0.6859922564487908
2016-06-23,0.005090564128,9.502208964,2.719670534,0.0,2.719670534,2016,6,175,0.4503333333333333,0.35102434846992225,0.09930898486341105,0.000563633673848247,7.679386729085161e-05,0.8251395040791296
2016-06-24,0.0038559744,6.692250188,3.089797497,0.0,3.089797497,2016,6,176,0.4503333333333333,0.3727712537478073,0.07756207958552602,0.000865755075861459,7.199611552103308e-05,0.6445460240398493
2016-06-25,0.004280052377,5.937463379,6.288567185,0.4713609815,5.817206204,2016,6,177,0.4503333333333333,0.36552975788162007,0.08480357545171324,0.0014444566902581508,0.00014376435336372435,0.7049275124851139
2016-06-26,0.004177959483,8.472837702,3.273406625,0.0,3.273406625,2016,6,178,0.4506666666666666,0.3579820138616485,0.09268465280501809,0.0006799183938849426,8.070975587037703e-05,0.7701439910030623
2016-06-27,0.004439690574,11.00690104,1.819178462,0.0,1.819178462,2016,6,179,0.42625685759656273,0.34450709676172087,0.08174976083484187,0.0005685412700432792,5.2491836085491526e-05,0.6792449124460119
2016-06-28,0.004200411203,13.44193484,2.515047789,0.0,2.515047789,2016,6,180,0.4365,0.3235218160303726,0.11297818396962739,0.0008843931796965,0.00015605076277724867,0.9388649566582261
2016-06-29,0.004979323109,12.37652486,2.805908938,0.0,2.805908938,2016,6,181,0.4460211501126735,0.32907783735206564,0.11694331276060788,0.0007218056393196052,0.00013641466231115553,0.9717366843054077
2016-06-30,0.00418013686,13.12213097,2.452999353,0.0,2.452999353,2016,6,182,0.43625,0.3262390483685784,0.1100109516314216,0.0008253587804151996,0.00013806850754059178,0.9141798216825209
2016-07-01,0.00405226561,12.94773572,2.092879898,0.0,2.092879898,2016,7,183,0.43625,0.32929186966073604,0.10695813033926399,0.0007812339663058698,0.00012352372420587341,0.8887915623060505
2016-07-02,0.004238233227,12.0858729,0.304955244,0.0,0.304955244,2016,7,184,0.4365,0.3430668343890508,0.09343316561094922,0.0007543392206888582,9.10095761212579e-05,0.7763925137406391
2016-07-03,0.004500039443,11.79238154,2.951878309,0.0,2.951878309,2016,7,185,0.4365,0.33367358105855255,0.10282641894144745,0.0006879056838121112,0.00010050758807961864,0.8544183178753737
2016-07-04,0.003393440424,8.338668442,2.653831244,0.0,2.653831244,2016,7,186,0.4365,0.36290782348699463,0.07359217651300537,0.0006528573407373269,4.88552966445635e-05,0.6114907208587388
2016-07-05,0.003147792624,6.027300771,4.235297441,0.0,4.235297441,2016,7,187,0.4365,0.3741322868048037,0.062367713195196295,0.0011467761852497148,6.169610866814099e-05,0.5183527341552133
2016-07-06,0.004216835633,6.906008021,7.667058706,0.0,7.667058706,2016,7,188,0.5101758259060796,0.35121719153319886,0.1589586343728807,0.002217830215886441,0.0007767618410021041,1.3218514896342175
2016-07-07,0.006780919827,7.940397517,4.757864814,0.0,4.757864814,2016,7,189,0.396,0.3514551160417348,0.044544883958265225,0.0009474131760956486,2.5990893214121147e-05,0.3701860669530062
2016-07-10,0.003623480902,7.383066432,3.015220165,0.0,3.015220165,2016,7,192,0.3251404188002244,0.36823812070800965,-0.04309770190778528,0.0007675120227992634,1.9702581817695617e-05,-0.35812715384512955
2016-07-17,0.004538223092,7.563851929,9.659677744,0.0,9.659677744,2016,7,199,0.280625,0.3372867596302217,-0.056661759630221686,0.003386261525931655,0.00015104616031270035,-0.4714580262888646
2016-07-18,0.004092169995,9.2050059,3.988480568,0.0,3.988480568,2016,7,200,0.280625,0.34955751145093783,-0.06893251145093782,0.0007594701420564944,4.987485475155758e-05,-0.5728032749201833
2016-07-19,0.003564778118,10.81687635,3.64087522,0.0,3.64087522,2016,7,201,0.27875,0.3396891175569878,-0.060939117556987776,0.0007412341942011811,3.804123890951635e-05,-0.5063765538492198
2016-07-20,0.003959754642,10.41951014,0.4697233438,0.0,0.4697233438,2016,7,202,0.2192019622308467,0.35544741931083645,-0.13624545707998975,0.0006543543819988419,0.00016783728461800134,-1.1320890224116684
2016-07-21,0.003899996155,11.0268767,0.0,0.0,0.0,2016,7,203,0.2870936876356252,0.3529314515492566,-0.06583776391363139,0.00074213514553074,4.4457067417936256e-05,-0.5470823400415948
2016-07-22,0.004576626699,12.30151711,2.545750141,0.0,2.545750141,2016,7,204,0.26744444444444443,0.3314082176892779,-0.06396377324483349,0.0007022411078789062,3.970337172307633e-05,-0.531499707038451
2016-07-23,0.004797520345,9.105086263,2.235549688,0.0,2.235549688,2016,7,205,0.261,0.3565596841081704,-0.0955596841081704,0.0005605955900960803,7.072109390105969e-05,-0.793986069030813
